date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-22,TB,Rafael Flores,804668,PIT,24.84,1.21843,244,1,60.0,N
2026-08-22,TB,Daz Cameron,663662,TOR,27.81,1.09083,236,2,11.0,N
2026-08-22,TB,Brett Callahan,814430,DET,3.25,1.00213,158,3,13.0,N
2026-08-22,TB,Shohei Ohtani,660271,LAD,9.3,0.97019,106,4,545.0,Y
2026-08-22,TB,Ben Rice,700250,NYY,12.14,0.94541,175,5,527.0,Y
2026-08-22,TB,Munetaka Murakami,808959,CWS,16.88,0.91319,148,6,406.0,Y
2026-08-22,TB,Luis García Jr.,671277,NYY,7.71,0.91013,175,7,374.0,Y
2026-08-22,TB,Abimelec Ortiz,694673,WSH,12.0,0.90057,195,8,56.0,N
2026-08-22,TB,Matt Olson,621566,ATL,5.99,0.87365,143,9,561.0,Y
2026-08-22,TB,Willson Contreras,575929,BOS,-0.16,0.86514,132,10,483.0,Y
2026-08-22,TB,Alec Burleson,676475,STL,-1.66,0.83786,110,11,546.0,Y
2026-08-22,TB,Griffin Conine,665052,MIA,0.08,0.82173,131,12,202.0,Y
2026-08-22,TB,Drake Baldwin,686948,ATL,7.89,0.80236,148,13,470.0,Y
2026-08-22,TB,Yordan Alvarez,670541,HOU,4.21,0.73764,105,14,557.0,Y
2026-08-22,TB,Zac Veen,691728,COL,7.31,0.73574,141,15,20.0,N
2026-08-22,TB,Miguel Vargas,678246,CWS,11.43,0.72118,145,16,555.0,Y
2026-08-22,TB,Jac Caglianone,695506,KC,3.57,0.68481,130,17,465.0,Y
2026-08-22,TB,Joshua Baez,695491,STL,9.52,0.66403,170,18,33.0,N
2026-08-22,TB,Michael Harris II,671739,ATL,3.31,0.65789,144,19,491.0,Y
2026-08-22,TB,Byron Buxton,621439,MIN,1.58,0.64137,112,20,391.0,Y
2026-08-22,TB,Kody Clemens,665019,MIN,11.59,0.63228,148,21,452.0,Y
2026-08-22,TB,Trent Grisham,663757,NYY,9.55,0.59503,192,22,433.0,Y
2026-08-22,TB,Max Muncy,571970,LAD,13.75,0.56465,150,23,445.0,Y
2026-08-22,TB,Freddie Freeman,518692,LAD,3.53,0.54304,118,24,537.0,Y
2026-08-22,TB,Trevor Larnach,663616,MIN,17.34,0.521,225,25,380.0,Y
2026-08-22,TB,Ronald Acuña Jr.,660670,ATL,-1.36,0.51905,143,26,339.0,Y
2026-08-22,TB,Esmerlyn Valdez,699013,PIT,19.99,0.50466,225,27,235.0,Y
2026-08-22,TB,Junior Caminero,691406,TB,-1.96,0.50066,105,28,559.0,N
