date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Joshua Baez,695491,STL,9.98,1.50003,150,1,19.0,N
2026-08-18,TB,Yordan Alvarez,670541,HOU,7.53,1.23973,-105,2,543.0,Y
2026-08-18,TB,Abimelec Ortiz,694673,WSH,4.42,1.19246,151,3,41.0,N
2026-08-18,TB,Christian Encarnacion-Strand,687952,BAL,3.41,1.1857,157,4,88.0,N
2026-08-18,TB,Pete Alonso,624413,BAL,5.98,1.0284,134,5,543.0,Y
2026-08-18,TB,Shohei Ohtani,660271,LAD,8.36,0.89484,-175,6,530.0,Y
2026-08-18,TB,Fernando Tatis,665487,SD,5.15,0.88427,105,7,546.0,Y
2026-08-18,TB,Luis Campusano,669134,SD,2.88,0.88252,175,8,153.0,Y
2026-08-18,TB,Junior Caminero,691406,TB,1.41,0.82367,130,9,542.0,Y
2026-08-18,TB,Munetaka Murakami,808959,CWS,14.28,0.80341,140,10,388.0,Y
2026-08-18,TB,Austin Hays,669720,SD,3.3,0.77146,157,11,11.0,N
2026-08-18,TB,Ty France,664034,SD,0.88,0.741,130,12,356.0,Y
2026-08-18,TB,Griffin Conine,665052,MIA,21.58,0.72847,225,13,190.0,Y
2026-08-18,TB,Dominic Canzone,686527,SEA,3.2,0.66166,180,14,372.0,Y
2026-08-18,TB,Coby Mayo,691723,BAL,3.12,0.65729,163,15,323.0,Y
2026-08-18,TB,Gabriel Moreno,672515,AZ,-0.81,0.65206,132,16,404.0,Y
2026-08-18,TB,Matt Olson,621566,ATL,-1.38,0.63533,105,17,545.0,Y
2026-08-18,TB,Bryce Harper,547180,PHI,1.89,0.62542,124,18,538.0,Y
2026-08-18,TB,Manny Machado,592518,SD,0.13,0.60059,115,19,523.0,Y
2026-08-18,TB,Ben Rice,700250,NYY,-0.13,0.60044,115,20,509.0,Y
2026-08-18,TB,Corbin Carroll,682998,AZ,1.81,0.59927,133,21,529.0,Y
2026-08-18,TB,Liam Hicks,689414,TB,0.2,0.59078,175,22,43.0,N
2026-08-18,TB,Dillon Dingler,693307,DET,-0.82,0.57349,125,23,495.0,Y
2026-08-18,TB,Luis Garcia,671277,NYY,0.64,0.56976,122,24,374.0,Y
2026-08-18,TB,Pete Crow-Armstrong,691718,CHC,6.59,0.56441,101,25,561.0,Y
2026-08-18,TB,Freddie Freeman,518692,LAD,1.05,0.53647,-137,26,522.0,N
2026-08-18,TB,Max Muncy,571970,LAD,1.91,0.53065,-103,27,435.0,N
2026-08-18,TB,Oneil Cruz,665833,PIT,3.6,0.52728,138,28,283.0,N
2026-08-18,TB,Drake Baldwin,686948,ATL,-1.61,0.52172,-105,29,453.0,N
2026-08-18,TB,Ildemaro Vargas,545121,AZ,1.97,0.52163,135,30,382.0,N
2026-08-18,TB,Francisco Lindor,596019,NYM,1.02,0.50869,128,31,300.0,N
2026-08-18,TB,Kyle Schwarber,656941,PHI,-0.09,0.5041,120,32,536.0,N
2026-08-18,TB,Miguel Vargas,678246,CWS,6.32,0.50251,121,33,538.0,N
2026-08-18,TB,Brandon Lowe,664040,PIT,3.59,0.49794,125,34,522.0,N
2026-08-18,TB,Esmerlyn Valdez,699013,PIT,1.28,0.49629,170,35,227.0,N
2026-08-18,TB,Tyler O'Neill,641933,BAL,7.16,0.48249,156,36,248.0,N
2026-08-18,TB,Willson Contreras,575929,BOS,-1.26,0.46793,130,37,469.0,N
2026-08-18,TB,Jacob Gonzalez,694378,PIT,10.48,0.46686,240,38,73.0,N
2026-08-18,TB,Julio Rodriguez,677594,SEA,-3.12,0.45576,129,39,494.0,N
2026-08-18,TB,Sal Stewart,701398,CIN,-1.15,0.45479,115,40,540.0,N
2026-08-18,TB,Xander Bogaerts,593428,SD,4.62,0.44203,180,41,474.0,N
2026-08-18,TB,Tyler Stephenson,663886,CIN,6.75,0.43685,165,42,344.0,N
2026-08-18,TB,Jackson Merrill,701538,SD,3.94,0.43287,135,43,515.0,N
2026-08-18,TB,Randy Arozarena,668227,SEA,-0.84,0.42166,145,44,502.0,N
2026-08-18,TB,Kody Clemens,665019,MIN,-2.44,0.41287,150,45,441.0,N
2026-08-18,TB,JJ Bleday,668709,CIN,3.71,0.41104,148,46,403.0,N
2026-08-18,TB,Yandy Diaz,650490,TB,-1.35,0.40874,130,47,530.0,N
2026-08-18,TB,Brandon Nimmo,607043,TEX,1.69,0.39627,140,48,502.0,N
2026-08-18,TB,Spencer Horwitz,687462,PIT,3.46,0.39595,138,49,339.0,N
2026-08-18,TB,Byron Buxton,621439,MIN,-0.49,0.38775,109,50,381.0,N
2026-08-18,TB,Trevor Larnach,663616,MIN,-3.23,0.37719,165,51,371.0,N
2026-08-18,TB,Luis Rengifo,650859,SD,0.41,0.37684,158,52,112.0,N
2026-08-18,TB,CJ Abrams,682928,WSH,-1.02,0.37357,119,53,525.0,N
2026-08-18,TB,Michael Harris,671739,ATL,-2.1,0.37255,100,54,475.0,N
2026-08-18,TB,Nolan Arenado,571448,AZ,-4.66,0.36879,125,55,458.0,N
2026-08-18,TB,Hunter Goodman,696100,COL,-0.06,0.3681,-105,56,460.0,N
