date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Joshua Báez,695491,STL,9.99,1.42631,150,1,19.0,N
2026-08-18,TB,Eduardo Valencia,680664,DET,13.64,1.25921,181,2,56.0,N
2026-08-18,TB,Yordan Alvarez,670541,HOU,4.83,1.17381,-110,3,543.0,Y
2026-08-18,TB,Christian Encarnacion-Strand,687952,BAL,6.47,1.16209,162,4,88.0,N
2026-08-18,TB,Abimelec Ortiz,694673,WSH,4.07,1.13307,163,5,41.0,N
2026-08-18,TB,Pete Alonso,624413,BAL,2.29,1.01748,129,6,543.0,Y
2026-08-18,TB,Fernando Tatis Jr.,665487,SD,1.44,0.88577,105,7,546.0,Y
2026-08-18,TB,Shohei Ohtani,660271,LAD,6.91,0.86519,-182,8,530.0,Y
2026-08-18,TB,Rafael Flores Jr.,804668,PIT,20.62,0.83028,210,9,51.0,N
2026-08-18,TB,Junior Caminero,691406,TB,1.62,0.81559,130,10,542.0,Y
2026-08-18,TB,Austin Hays,669720,SD,20.47,0.78666,180,11,11.0,N
2026-08-18,TB,Munetaka Murakami,808959,CWS,15.51,0.76815,139,12,388.0,Y
2026-08-18,TB,Ty France,664034,SD,1.25,0.74905,131,13,356.0,Y
2026-08-18,TB,Griffin Conine,665052,MIA,16.81,0.69291,203,14,190.0,Y
2026-08-18,TB,Dominic Canzone,686527,SEA,5.08,0.66767,185,15,372.0,Y
2026-08-18,TB,Coby Mayo,691723,BAL,0.79,0.6657,163,16,323.0,Y
2026-08-18,TB,Gabriel Moreno,672515,AZ,1.91,0.65676,142,17,404.0,Y
2026-08-18,TB,Manny Machado,592518,SD,1.59,0.62052,120,18,523.0,Y
2026-08-18,TB,Matt Olson,621566,ATL,-2.48,0.6112,-105,19,545.0,Y
2026-08-18,TB,Corbin Carroll,682998,AZ,2.28,0.60506,139,20,529.0,Y
2026-08-18,TB,Bryce Harper,547180,PHI,-0.87,0.59571,118,21,538.0,Y
2026-08-18,TB,Liam Hicks,689414,TB,6.63,0.5789,182,22,43.0,N
2026-08-18,TB,Ben Rice,700250,NYY,0.03,0.57344,120,23,509.0,Y
2026-08-18,TB,Pete Crow-Armstrong,691718,CHC,5.71,0.55105,-106,24,561.0,Y
2026-08-18,TB,Luis García Jr.,671277,NYY,-0.31,0.54792,123,25,374.0,Y
2026-08-18,TB,Ildemaro Vargas,545121,AZ,-1.43,0.53714,121,26,382.0,Y
2026-08-18,TB,Max Muncy,571970,LAD,1.85,0.52352,-106,27,435.0,Y
2026-08-18,TB,Freddie Freeman,518692,LAD,0.38,0.52227,-139,28,522.0,N
2026-08-18,TB,Oneil Cruz,665833,PIT,6.44,0.52092,138,29,283.0,N
2026-08-18,TB,Francisco Lindor,596019,NYM,0.48,0.51837,123,30,300.0,N
2026-08-18,TB,Drake Baldwin,686948,ATL,-2.33,0.50632,100,31,453.0,N
2026-08-18,TB,Esmerlyn Valdez,699013,PIT,-1.71,0.5022,150,32,227.0,N
2026-08-18,TB,Miguel Vargas,678246,CWS,7.46,0.50208,120,33,538.0,N
2026-08-18,TB,Tyler O'Neill,641933,BAL,14.24,0.50192,161,34,248.0,Y
2026-08-18,TB,Brandon Lowe,664040,PIT,2.57,0.49114,125,35,522.0,N
2026-08-18,TB,Kyle Schwarber,656941,PHI,-0.07,0.49096,123,36,536.0,N
2026-08-18,TB,Xander Bogaerts,593428,SD,1.61,0.47497,165,37,474.0,N
2026-08-18,TB,Jacob Gonzalez,694378,PIT,16.31,0.47451,220,38,73.0,N
2026-08-18,TB,Jackson Merrill,701538,SD,2.98,0.468,135,39,515.0,N
2026-08-18,TB,Sal Stewart,701398,CIN,-0.28,0.4679,112,40,540.0,N
2026-08-18,TB,Willson Contreras,575929,BOS,-2.88,0.46396,126,41,469.0,N
2026-08-18,TB,Julio Rodríguez,677594,SEA,-3.57,0.46188,126,42,494.0,N
2026-08-18,TB,Tyler Stephenson,663886,CIN,9.97,0.45127,175,43,344.0,N
2026-08-18,TB,Randy Arozarena,668227,SEA,0.94,0.42665,148,44,502.0,N
2026-08-18,TB,Yandy Díaz,650490,TB,0.0,0.41683,155,45,530.0,N
2026-08-18,TB,Kody Clemens,665019,MIN,-2.4,0.41666,140,46,441.0,N
2026-08-18,TB,Luis Rengifo,650859,SD,-0.14,0.41347,143,47,112.0,N
2026-08-18,TB,JJ Bleday,668709,CIN,5.59,0.41206,145,48,403.0,N
2026-08-18,TB,Brandon Nimmo,607043,TEX,0.78,0.40661,150,49,502.0,N
2026-08-18,TB,Spencer Horwitz,687462,PIT,2.07,0.39791,133,50,339.0,N
2026-08-18,TB,Trevor Larnach,663616,MIN,-2.3,0.37982,170,51,371.0,N
2026-08-18,TB,Michael Harris II,671739,ATL,-1.94,0.36919,108,52,475.0,N
2026-08-18,TB,Gunnar Henderson,683002,BAL,1.25,0.36648,150,53,563.0,N
2026-08-18,TB,CJ Abrams,682928,WSH,-0.45,0.35848,125,54,525.0,N
2026-08-18,TB,Kevin McGonigle,805808,DET,0.17,0.35737,128,55,547.0,N
2026-08-18,TB,Jonathan Aranda,666018,TB,-2.06,0.34994,140,56,531.0,N
2026-08-18,TB,Ronald Acuña Jr.,660670,ATL,-3.0,0.34666,106,57,321.0,N
2026-08-18,TB,Jordan Walker,691023,STL,-3.15,0.3374,112,58,521.0,N
2026-08-18,TB,Francisco Alvarez,682626,NYM,14.07,0.33509,193,59,322.0,Y
2026-08-18,TB,Josh Naylor,647304,SEA,8.45,0.32034,200,60,497.0,N
2026-08-18,TB,Victor Mesa Jr.,683748,TB,-2.01,0.31596,170,61,178.0,N
2026-08-18,TB,Geraldo Perdomo,672695,AZ,4.2,0.30389,180,62,524.0,N
2026-08-18,TB,Jesús Sánchez,660821,TOR,1.68,0.30153,170,63,267.0,N
2026-08-18,TB,Bryan Reynolds,668804,PIT,3.12,0.29001,138,64,552.0,N
2026-08-18,TB,Sam Antonacci,803011,CWS,7.71,0.26901,135,65,415.0,N
2026-08-18,TB,Jake Bauers,641343,MIL,-3.03,0.26648,138,66,448.0,N
2026-08-18,TB,Alec Burleson,676475,STL,-3.53,0.25998,118,67,530.0,N
2026-08-18,TB,Jordan Lawlar,691783,AZ,11.52,0.24901,220,68,48.0,N
2026-08-18,TB,Cole Young,702284,SEA,11.38,0.24666,220,69,501.0,Y
2026-08-18,TB,Trent Grisham,663757,NYY,-1.95,0.24566,120,70,415.0,N
2026-08-18,TB,Andrew Benintendi,643217,CWS,6.87,0.23093,152,71,370.0,N
2026-08-18,TB,Wilyer Abreu,677800,BOS,-3.78,0.22672,100,72,530.0,N
2026-08-18,TB,Heriberto Hernández,681715,MIA,10.27,0.22201,190,73,343.0,N
2026-08-18,TB,Ryan Jeffers,680777,MIN,-3.42,0.21964,131,74,254.0,N
2026-08-18,TB,Josh Bell,605137,MIN,0.28,0.21461,150,75,491.0,N
2026-08-18,TB,Elly De La Cruz,682829,CIN,2.6,0.21238,138,76,474.0,N
2026-08-18,TB,Mookie Betts,605141,LAD,-1.92,0.20484,-124,77,372.0,N
2026-08-18,TB,Nolan Schanuel,694384,LAA,2.45,0.20459,143,78,434.0,N
2026-08-18,TB,Corey Seager,608369,TEX,-2.17,0.2039,135,79,274.0,N
2026-08-18,TB,Tim Tawa,694374,AZ,4.15,0.20283,175,80,216.0,N
2026-08-18,TB,Colt Keith,690993,DET,1.14,0.19684,150,81,356.0,N
2026-08-18,TB,Alan Roden,702176,MIN,12.65,0.18854,260,82,69.0,N
2026-08-18,TB,Tristan Peters,671976,CWS,25.04,0.18001,210,83,366.0,Y
2026-08-18,TB,James McCann,543510,AZ,8.13,0.17469,220,84,118.0,N
2026-08-18,TB,Carson Benge,701807,NYM,11.39,0.17351,185,85,495.0,Y
2026-08-18,TB,Jackson Holliday,702616,BAL,-1.7,0.16643,165,86,250.0,N
2026-08-18,TB,Michael Conforto,624424,CHC,18.86,0.16155,195,87,220.0,Y
2026-08-18,TB,Bo Bichette,666182,NYM,0.86,0.15479,137,88,539.0,N
2026-08-18,TB,Mike Trout,545361,LAA,-2.91,0.15093,137,89,474.0,N
2026-08-18,TB,Cole Carrigg,694249,COL,-2.53,0.12936,-105,90,222.0,N
2026-08-18,TB,Freddy Fermin,666023,SD,9.39,0.12913,210,91,213.0,N
2026-08-18,TB,Brett Callahan,814430,DET,11.46,0.1239,210,92,6,N
2026-08-18,TB,George Lombard Jr.,806146,NYY,0.41,0.12197,165,93,42.0,N
2026-08-18,TB,Andy Pages,681624,LAD,-3.4,0.11863,-132,94,538.0,N
2026-08-18,TB,Jake Burger,669394,TEX,-4.33,0.11744,139,95,476.0,N
2026-08-18,TB,Justin Foscue,679822,TEX,11.62,0.11481,232,96,166.0,Y
2026-08-18,TB,Bryce Eldridge,805811,SF,9.96,0.11467,175,97,331.0,N
2026-08-18,TB,Spencer Torkelson,679529,DET,5.64,0.10979,185,98,489.0,N
2026-08-18,TB,Michael Busch,683737,CHC,6.11,0.10742,126,99,557.0,N
2026-08-18,TB,Marcus Semien,543760,NYM,18.25,0.10605,211,100,413.0,Y
2026-08-18,TB,Otto Lopez,672640,MIA,1.82,0.10428,140,101,530.0,N
2026-08-18,TB,Kyle Tucker,663656,LAD,0.87,0.09352,107,102,484.0,N
2026-08-18,TB,Seiya Suzuki,673548,CHC,3.96,0.08725,105,103,474.0,N
2026-08-18,TB,Gleyber Torres,650402,DET,-1.2,0.08588,150,104,304.0,N
2026-08-18,TB,Victor Bericoto,682674,SF,-0.67,0.07197,180,105,71.0,N
2026-08-18,TB,Luis Torrens,620443,NYM,12.3,0.06951,235,106,225.0,Y
2026-08-18,TB,Osleivis Basabe,678545,SF,16.59,0.06503,190,107,56.0,N
2026-08-18,TB,Mike Yastrzemski,573262,ATL,0.26,0.06298,170,108,316.0,N
2026-08-18,TB,Bryson Stott,681082,PHI,1.46,0.06091,150,109,473.0,N
2026-08-18,TB,Daylen Lile,695734,WSH,0.18,0.0584,135,110,512.0,N
2026-08-18,TB,Zack Gelof,680869,ATH,-2.21,0.0531,117,111,277.0,N
2026-08-18,TB,José Ramírez,608070,CLE,-1.8,0.04948,111,112,397.0,N
2026-08-18,TB,Ryan Waldschmidt,814439,AZ,8.51,0.04719,237,113,214.0,N
