date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-18,TB,Joshua Baez,695491,STL,7.21,1.4916,145,1,19.0,N
2026-08-18,TB,Yordan Alvarez,670541,HOU,5.45,1.23556,-110,2,543.0,Y
2026-08-18,TB,Abimelec Ortiz,694673,WSH,7.92,1.18886,165,3,41.0,N
2026-08-18,TB,Christian Encarnacion-Strand,687952,BAL,2.6,1.18288,160,4,88.0,N
2026-08-18,TB,Pete Alonso,624413,BAL,6.48,1.0274,134,5,543.0,Y
2026-08-18,TB,Shohei Ohtani,660271,LAD,6.95,0.89388,-185,6,530.0,Y
2026-08-18,TB,Luis Campusano,669134,SD,14.02,0.88344,178,7,153.0,Y
2026-08-18,TB,Fernando Tatis,665487,SD,2.09,0.8832,105,8,546.0,Y
2026-08-18,TB,Junior Caminero,691406,TB,2.47,0.82507,135,9,542.0,Y
2026-08-18,TB,Munetaka Murakami,808959,CWS,14.13,0.80137,137,10,388.0,Y
2026-08-18,TB,Austin Hays,669720,SD,8.79,0.77203,174,11,11.0,N
2026-08-18,TB,Ty France,664034,SD,2.21,0.74242,133,12,356.0,Y
2026-08-18,TB,Griffin Conine,665052,MIA,18.94,0.72625,218,13,190.0,Y
2026-08-18,TB,Dominic Canzone,686527,SEA,4.63,0.66282,195,14,372.0,Y
2026-08-18,TB,Coby Mayo,691723,BAL,4.58,0.65649,171,15,323.0,Y
2026-08-18,TB,Gabriel Moreno,672515,AZ,1.4,0.6541,138,16,404.0,Y
2026-08-18,TB,Matt Olson,621566,ATL,-2.4,0.63474,-102,17,545.0,Y
2026-08-18,TB,Bryce Harper,547180,PHI,2.86,0.62343,129,18,538.0,Y
2026-08-18,TB,Corbin Carroll,682998,AZ,0.0,0.60123,130,19,529.0,Y
2026-08-18,TB,Manny Machado,592518,SD,-0.18,0.60032,116,20,523.0,Y
2026-08-18,TB,Ben Rice,700250,NYY,0.79,0.59921,117,21,509.0,Y
2026-08-18,TB,Liam Hicks,689414,TB,0.93,0.59358,175,22,43.0,N
2026-08-18,TB,Dillon Dingler,693307,DET,-0.81,0.57386,125,23,495.0,Y
2026-08-18,TB,Luis Garcia,671277,NYY,0.35,0.56992,123,24,374.0,Y
2026-08-18,TB,Pete Crow-Armstrong,691718,CHC,5.01,0.56474,-106,25,561.0,Y
2026-08-18,TB,Freddie Freeman,518692,LAD,0.44,0.53611,-139,26,522.0,N
2026-08-18,TB,Max Muncy,571970,LAD,-0.41,0.53057,-108,27,435.0,N
2026-08-18,TB,Oneil Cruz,665833,PIT,5.6,0.52693,140,28,283.0,N
2026-08-18,TB,Ildemaro Vargas,545121,AZ,1.96,0.52339,140,29,382.0,N
2026-08-18,TB,Drake Baldwin,686948,ATL,-2.02,0.52092,102,30,453.0,N
2026-08-18,TB,Francisco Lindor,596019,NYM,-0.0,0.50983,124,31,300.0,N
2026-08-18,TB,Miguel Vargas,678246,CWS,7.33,0.50388,121,32,538.0,N
2026-08-18,TB,Kyle Schwarber,656941,PHI,0.39,0.5035,125,33,536.0,N
2026-08-18,TB,Esmerlyn Valdez,699013,PIT,0.83,0.49921,170,34,227.0,N
2026-08-18,TB,Brandon Lowe,664040,PIT,0.89,0.49741,123,35,522.0,N
2026-08-18,TB,Tyler O'Neill,641933,BAL,5.86,0.48315,156,36,248.0,N
2026-08-18,TB,Willson Contreras,575929,BOS,-1.25,0.46988,130,37,469.0,N
2026-08-18,TB,Jacob Gonzalez,694378,PIT,15.69,0.46629,230,38,73.0,N
2026-08-18,TB,Sal Stewart,701398,CIN,-1.76,0.45715,112,39,540.0,N
2026-08-18,TB,Julio Rodriguez,677594,SEA,-2.83,0.45582,132,40,494.0,N
2026-08-18,TB,Xander Bogaerts,593428,SD,17.74,0.44223,193,41,474.0,Y
2026-08-18,TB,Tyler Stephenson,663886,CIN,6.99,0.43811,163,42,344.0,N
2026-08-18,TB,Jackson Merrill,701538,SD,-0.43,0.43426,133,43,515.0,N
2026-08-18,TB,Randy Arozarena,668227,SEA,0.89,0.42279,155,44,502.0,N
2026-08-18,TB,Kody Clemens,665019,MIN,-0.48,0.41301,150,45,441.0,N
2026-08-18,TB,Yandy Diaz,650490,TB,-0.34,0.41167,135,46,530.0,N
2026-08-18,TB,JJ Bleday,668709,CIN,5.26,0.41159,145,47,403.0,N
2026-08-18,TB,Brandon Nimmo,607043,TEX,-1.78,0.39772,140,48,502.0,N
2026-08-18,TB,Spencer Horwitz,687462,PIT,2.17,0.39698,135,49,339.0,N
2026-08-18,TB,Byron Buxton,621439,MIN,-1.11,0.38852,109,50,381.0,N
2026-08-18,TB,Luis Rengifo,650859,SD,-0.39,0.38154,151,51,112.0,N
2026-08-18,TB,Trevor Larnach,663616,MIN,-2.82,0.37788,165,52,371.0,N
2026-08-18,TB,CJ Abrams,682928,WSH,-1.76,0.37373,118,53,525.0,N
2026-08-18,TB,Michael Harris,671739,ATL,-2.41,0.37308,109,54,475.0,N
2026-08-18,TB,Nolan Arenado,571448,AZ,-4.85,0.37104,130,55,458.0,N
2026-08-18,TB,Hunter Goodman,696100,COL,-0.52,0.37037,-107,56,460.0,N
2026-08-18,TB,Kevin McGonigle,805808,DET,-1.59,0.36712,123,57,547.0,N
2026-08-18,TB,Jonathan Aranda,666018,TB,-0.03,0.35664,135,58,531.0,N
2026-08-18,TB,Jordan Walker,691023,STL,0.6,0.34625,114,59,521.0,N
2026-08-18,TB,Ronald Acuna,660670,ATL,-3.53,0.34016,106,60,321.0,N
2026-08-18,TB,Gunnar Henderson,683002,BAL,-0.27,0.33598,148,61,563.0,N
2026-08-18,TB,Francisco Alvarez,682626,NYM,19.0,0.32165,185,62,322.0,Y
2026-08-18,TB,Victor Mesa,683748,TB,2.15,0.31341,175,63,178.0,N
2026-08-18,TB,Jesus Sanchez,660821,TOR,1.31,0.30418,160,64,267.0,N
2026-08-18,TB,Josh Naylor,647304,SEA,13.19,0.29081,210,65,497.0,Y
2026-08-18,TB,Jake Bauers,641343,MIL,-0.69,0.28172,145,66,448.0,N
2026-08-18,TB,Bryan Reynolds,668804,PIT,3.23,0.27727,140,67,552.0,N
2026-08-18,TB,Geraldo Perdomo,672695,AZ,2.33,0.27457,170,68,524.0,N
2026-08-18,TB,Sam Antonacci,803011,CWS,7.37,0.26795,137,69,415.0,N
2026-08-18,TB,Trent Grisham,663757,NYY,4.02,0.24378,135,70,415.0,N
2026-08-18,TB,Alec Burleson,676475,STL,-3.53,0.23813,120,71,530.0,N
2026-08-18,TB,Wilyer Abreu,677800,BOS,-2.62,0.23005,110,72,530.0,N
2026-08-18,TB,Jordan Lawlar,691783,AZ,12.86,0.2262,205,73,48.0,N
2026-08-18,TB,Nick Gonzales,693304,PIT,-2.85,0.22605,155,74,490.0,N
2026-08-18,TB,Andrew Benintendi,643217,CWS,8.99,0.22047,160,75,370.0,N
2026-08-18,TB,Ryan Jeffers,680777,MIN,-2.5,0.21699,135,76,254.0,N
2026-08-18,TB,Everson Pereira,677592,STL,8.3,0.21139,207,77,17.0,N
2026-08-18,TB,Cole Young,702284,SEA,4.6,0.21061,190,78,501.0,N
2026-08-18,TB,Heriberto Hernandez,681715,MIA,8.59,0.20089,181,79,343.0,N
2026-08-18,TB,Elly De La Cruz,682829,CIN,2.84,0.19883,135,80,474.0,N
2026-08-18,TB,Josh Bell,605137,MIN,-4.02,0.1976,150,81,491.0,N
2026-08-18,TB,Nolan Schanuel,694384,LAA,2.4,0.19661,143,82,434.0,N
2026-08-18,TB,Colt Keith,690993,DET,-0.18,0.19367,150,83,356.0,N
2026-08-18,TB,Mookie Betts,605141,LAD,-1.28,0.18787,-122,84,372.0,N
2026-08-18,TB,Tim Tawa,694374,AZ,6.85,0.17019,193,85,216.0,N
2026-08-18,TB,Corey Seager,608369,TEX,-3.22,0.16901,133,86,274.0,N
2026-08-18,TB,Tristan Peters,671976,CWS,23.66,0.16864,202,87,366.0,Y
2026-08-18,TB,Michael Conforto,624424,CHC,15.64,0.14973,180,88,220.0,Y
2026-08-18,TB,Mike Trout,545361,LAA,-3.39,0.14815,137,89,474.0,N
2026-08-18,TB,Carson Benge,701807,NYM,8.58,0.1444,195,90,495.0,N
2026-08-18,TB,Brett Callahan,814430,DET,8.01,0.14204,200,91,6,N
2026-08-18,TB,Bo Bichette,666182,NYM,-0.84,0.13793,138,92,539.0,N
2026-08-18,TB,Jackson Holliday,702616,BAL,15.77,0.12916,179,93,250.0,Y
2026-08-18,TB,Cole Carrigg,694249,COL,-2.1,0.11216,-101,94,222.0,N
2026-08-18,TB,Joe Mack,691788,MIA,13.5,0.1086,227,95,243.0,Y
2026-08-18,TB,George Lombard,806146,NYY,-1.16,0.10847,169,96,42.0,N
2026-08-18,TB,Jake Burger,669394,TEX,-2.93,0.10733,141,97,476.0,N
2026-08-18,TB,Justin Foscue,679822,TEX,9.53,0.10555,226,98,166.0,N
2026-08-18,TB,Andy Pages,681624,LAD,-3.15,0.10131,-131,99,538.0,N
