date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,TB,Gunnar Henderson,683002,BAL,BAL@MIN,1.5,-0.01744,-0.01744,116,125,540.0,0
2026-08-12,TB,Pete Alonso,624413,BAL,BAL@MIN,1.5,0.53632,0.53632,118,16,520.0,1
2026-08-12,TB,Jackson Holliday,702616,BAL,BAL@MIN,1.5,-0.05575,-0.05575,170,134,226.0,1
2026-08-12,TB,Tyler O'Neill,641933,BAL,BAL@MIN,1.5,-0.1672,-0.1672,150,160,230.0,0
2026-08-12,TB,Christian Encarnacion-Strand,687952,BAL,BAL@MIN,1.5,0.53939,0.53939,138,15,65.0,0
2026-08-12,TB,Leody Taveras,665750,BAL,BAL@MIN,1.5,-0.4229,-0.4229,200,195,362.0,1
2026-08-12,TB,Trevor Larnach,663616,MIN,BAL@MIN,1.5,0.10881,0.10881,155,96,357.0,1
2026-08-12,TB,Royce Lewis,668904,MIN,BAL@MIN,1.5,-0.08483,-0.08483,120,143,352.0,0
2026-08-12,TB,Josh Bell,605137,MIN,BAL@MIN,1.5,-0.04633,-0.04633,130,133,470.0,0
2026-08-12,TB,Kody Clemens,665019,MIN,BAL@MIN,1.5,0.1613,0.1613,130,87,424.0,0
2026-08-12,TB,Brooks Lee,686797,MIN,BAL@MIN,1.5,-0.26698,-0.26698,165,179,462.0,0
2026-08-12,TB,Luke Keaschall,807712,MIN,BAL@MIN,1.5,-0.30996,-0.30996,141,182,441.0,0
2026-08-12,TB,Kyle Schwarber,656941,PHI,PHI@STL,1.5,0.42996,0.42996,128,30,512.0,0
2026-08-12,TB,Trea Turner,607208,PHI,PHI@STL,1.5,-0.13031,-0.13031,107,157,520.0,0
2026-08-12,TB,Bryce Harper,547180,PHI,PHI@STL,1.5,0.56287,0.56287,115,14,514.0,1
2026-08-12,TB,Luis Arraez,650333,PHI,PHI@STL,1.5,0.14022,0.14022,114,90,464.0,0
2026-08-12,TB,Bryson Stott,681082,PHI,PHI@STL,1.5,0.0023,0.0023,150,121,449.0,1
2026-08-12,TB,Brandon Marsh,669016,PHI,PHI@STL,1.5,-0.07825,-0.07825,140,142,459.0,1
2026-08-12,TB,J.T. Realmuto,592663,PHI,PHI@STL,1.5,-0.08953,-0.08953,146,144,333.0,0
2026-08-12,TB,Alec Bohm,664761,PHI,PHI@STL,1.5,-0.11525,-0.11525,155,155,470.0,0
2026-08-12,TB,Justin Crawford,702222,PHI,PHI@STL,1.5,-0.50397,-0.50397,180,201,355.0,0
2026-08-12,TB,JJ Wetherholt,802139,STL,PHI@STL,1.5,0.21603,0.21603,164,71,516.0,0
2026-08-12,TB,Iván Herrera,671056,STL,PHI@STL,1.5,-0.02773,-0.02773,164,130,530.0,0
2026-08-12,TB,Alec Burleson,676475,STL,PHI@STL,1.5,0.79179,0.79179,136,5,504.0,1
2026-08-12,TB,Jordan Walker,691023,STL,PHI@STL,1.5,0.24282,0.24282,132,65,495.0,0
2026-08-12,TB,Nathan Church,701675,STL,PHI@STL,1.5,-0.25673,-0.25673,205,177,333.0,0
2026-08-12,TB,Masyn Winn,691026,STL,PHI@STL,1.5,-0.46571,-0.46571,195,199,455.0,0
2026-08-12,TB,César Prieto,693409,STL,PHI@STL,1.5,-0.8175,-0.8175,235,215,26.0,0
2026-08-12,TB,José Fermín,665877,STL,PHI@STL,1.5,-0.18936,-0.18936,225,164,252.0,0
2026-08-12,TB,Jimmy Crooks,699625,STL,PHI@STL,1.5,-0.34139,-0.34139,240,185,118.0,0
2026-08-12,TB,Yandy Díaz,650490,TB,TB@ATH,1.5,-0.23882,-0.23882,-129,174,505.0,0
2026-08-12,TB,Jonathan Aranda,666018,TB,TB@ATH,1.5,-0.11227,-0.11227,112,153,507.0,0
2026-08-12,TB,Chandler Simpson,802415,TB,TB@ATH,1.5,-0.77383,-0.77383,125,214,450.0,0
2026-08-12,TB,Junior Caminero,691406,TB,TB@ATH,1.5,0.25709,0.25709,-143,62,520.0,0
2026-08-12,TB,Liam Hicks,689414,TB,TB@ATH,1.5,-0.02263,-0.02263,124,129,27.0,0
2026-08-12,TB,Victor Mesa Jr.,683748,TB,TB@ATH,1.5,-0.12314,-0.12314,128,156,169.0,0
2026-08-12,TB,Cedric Mullins,656775,TB,TB@ATH,1.5,-0.66378,-0.66378,143,211,393.0,0
2026-08-12,TB,Tyler Soderstrom,691016,ATH,TB@ATH,1.5,0.60264,0.60264,160,11,444.0,1
2026-08-12,TB,Zack Gelof,680869,ATH,TB@ATH,1.5,0.25741,0.25741,188,61,255.0,1
2026-08-12,TB,Carlos Cortes,666126,ATH,TB@ATH,1.5,0.38226,0.38226,195,39,272.0,0
2026-08-12,TB,Lawrence Butler,671732,ATH,TB@ATH,1.5,0.07536,0.07536,170,103,359.0,0
2026-08-12,TB,Henry Bolte,703607,ATH,TB@ATH,1.5,-0.06949,-0.06949,195,137,282.0,0
2026-08-12,TB,Max Muncy,691777,ATH,TB@ATH,1.5,-0.07556,-0.07556,158,141,195.0,0
2026-08-12,TB,Jake McCarthy,664983,COL,COL@AZ,1.5,0.03062,0.03062,133,119,407.0,1
2026-08-12,TB,Cole Carrigg,694249,COL,COL@AZ,1.5,0.00556,0.00556,155,120,204.0,1
2026-08-12,TB,TJ Rumfield,681198,COL,COL@AZ,1.5,0.09266,0.09266,145,101,469.0,0
2026-08-12,TB,Hunter Goodman,696100,COL,COL@AZ,1.5,0.17388,0.17388,145,85,456.0,0
2026-08-12,TB,Mickey Moniak,666160,COL,COL@AZ,1.5,0.27021,0.27021,143,57,306.0,1
2026-08-12,TB,Kyle Karros,691720,COL,COL@AZ,1.5,-0.02247,-0.02247,180,128,396.0,0
2026-08-12,TB,Willi Castro,650489,COL,COL@AZ,1.5,-0.19535,-0.19535,188,165,402.0,0
2026-08-12,TB,Geraldo Perdomo,672695,AZ,COL@AZ,1.5,-0.10459,-0.10459,135,152,501.0,0
2026-08-12,TB,Corbin Carroll,682998,AZ,COL@AZ,1.5,0.21837,0.21837,117,70,507.0,1
2026-08-12,TB,Gabriel Moreno,672515,AZ,COL@AZ,1.5,0.36002,0.36002,113,42,381.0,0
2026-08-12,TB,Ketel Marte,606466,AZ,COL@AZ,1.5,0.21498,0.21498,118,72,509.0,0
2026-08-12,TB,Lars Nootbaar,663457,AZ,COL@AZ,1.5,0.03307,0.03307,180,117,183.0,1
2026-08-12,TB,Nolan Arenado,571448,AZ,COL@AZ,1.5,-0.03059,-0.03059,149,131,442.0,0
2026-08-12,TB,Max Kepler,596146,AZ,COL@AZ,1.5,-0.32414,-0.32414,180,184,110.0,0
2026-08-12,TB,Tim Tawa,694374,AZ,COL@AZ,1.5,-0.11263,-0.11263,155,154,196.0,0
2026-08-12,TB,Jeremy Peña,665161,HOU,HOU@SF,1.5,0.41491,0.41491,105,32,318.0,1
2026-08-12,TB,Yordan Alvarez,670541,HOU,HOU@SF,1.5,1.33723,1.33723,-115,1,526.0,1
2026-08-12,TB,Isaac Paredes,670623,HOU,HOU@SF,1.5,0.26962,0.26962,125,58,484.0,0
2026-08-12,TB,Daulton Varsho,662139,HOU,HOU@SF,1.5,-0.20914,-0.20914,132,168,365.0,0
2026-08-12,TB,Christian Walker,572233,HOU,HOU@SF,1.5,0.21027,0.21027,138,74,484.0,0
2026-08-12,TB,Jose Altuve,514888,HOU,HOU@SF,1.5,-0.06064,-0.06064,136,136,409.0,0
2026-08-12,TB,Cam Smith,701358,HOU,HOU@SF,1.5,0.20429,0.20429,138,79,435.0,0
2026-08-12,TB,Jung Hoo Lee,808982,SF,HOU@SF,1.5,0.20022,0.20022,115,80,446.0,0
2026-08-12,TB,Rafael Devers,646240,SF,HOU@SF,1.5,0.39786,0.39786,136,36,507.0,0
2026-08-12,TB,Jackson Chourio,694192,MIL,MIL@SD,1.5,0.38342,0.38342,115,38,387.0,0
