date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,TB,Gunnar Henderson,683002,BAL,BAL@MIN,1.5,-0.02602,-0.02602,104,142,540.0,0
2026-08-12,TB,Pete Alonso,624413,BAL,BAL@MIN,1.5,0.56673,0.56673,115,21,520.0,1
2026-08-12,TB,Jackson Holliday,702616,BAL,BAL@MIN,1.5,-0.05198,-0.05198,160,147,226.0,0
2026-08-12,TB,Tyler O'Neill,641933,BAL,BAL@MIN,1.5,-0.16787,-0.16787,175,186,230.0,1
2026-08-12,TB,Dylan Beavers,687637,BAL,BAL@MIN,1.5,-0.23733,-0.23733,205,199,220.0,0
2026-08-12,TB,Leody Taveras,665750,BAL,BAL@MIN,1.5,-0.43438,-0.43438,185,235,362.0,0
2026-08-12,TB,Coby Mayo,691723,BAL,BAL@MIN,1.5,-0.17426,-0.17426,200,189,306.0,0
2026-08-12,TB,Colton Cowser,681297,BAL,BAL@MIN,1.5,-0.12893,-0.12893,230,173,286.0,0
2026-08-12,TB,Carlos Narvaez,665966,BAL,BAL@MIN,1.5,-0.79629,-0.79629,250,259,197.0,0
2026-08-12,TB,Trevor Larnach,663616,MIN,BAL@MIN,1.5,0.11879,0.11879,180,113,357.0,1
2026-08-12,TB,Ryan Jeffers,680777,MIN,BAL@MIN,1.5,0.34016,0.34016,143,52,239.0,0
2026-08-12,TB,Josh Bell,605137,MIN,BAL@MIN,1.5,-0.04697,-0.04697,138,146,470.0,0
2026-08-12,TB,Kody Clemens,665019,MIN,BAL@MIN,1.5,0.16928,0.16928,138,101,424.0,0
2026-08-12,TB,Royce Lewis,668904,MIN,BAL@MIN,1.5,-0.02717,-0.02717,140,143,352.0,0
2026-08-12,TB,Brooks Lee,686797,MIN,BAL@MIN,1.5,-0.27274,-0.27274,165,208,462.0,0
2026-08-12,TB,Alan Roden,702176,MIN,BAL@MIN,1.5,-0.30691,-0.30691,250,213,61.0,0
2026-08-12,TB,Luke Keaschall,807712,MIN,BAL@MIN,1.5,-0.26025,-0.26025,165,206,441.0,0
2026-08-12,TB,Kaelen Culpepper,701785,MIN,BAL@MIN,1.5,-0.36594,-0.36594,200,220,17.0,0
2026-08-12,TB,Kyle Schwarber,656941,PHI,PHI@STL,1.5,0.49967,0.49967,130,27,512.0,1
2026-08-12,TB,Trea Turner,607208,PHI,PHI@STL,1.5,-0.10271,-0.10271,110,164,520.0,0
2026-08-12,TB,Bryce Harper,547180,PHI,PHI@STL,1.5,0.63939,0.63939,126,13,514.0,1
2026-08-12,TB,Luis Arraez,650333,PHI,PHI@STL,1.5,0.20459,0.20459,110,86,464.0,0
2026-08-12,TB,J.T. Realmuto,592663,PHI,PHI@STL,1.5,-0.06957,-0.06957,130,154,333.0,0
2026-08-12,TB,Bryson Stott,681082,PHI,PHI@STL,1.5,0.04744,0.04744,155,126,449.0,0
2026-08-12,TB,Brandon Marsh,669016,PHI,PHI@STL,1.5,-0.02513,-0.02513,148,141,459.0,0
2026-08-12,TB,Alec Bohm,664761,PHI,PHI@STL,1.5,-0.10098,-0.10098,155,163,470.0,0
2026-08-12,TB,Justin Crawford,702222,PHI,PHI@STL,1.5,-0.46653,-0.46653,183,241,355.0,0
2026-08-12,TB,JJ Wetherholt,802139,STL,PHI@STL,1.5,0.24797,0.24797,161,76,516.0,0
2026-08-12,TB,Ivan Herrera,671056,STL,PHI@STL,1.5,0.0451,0.0451,174,127,530.0,0
2026-08-12,TB,Alec Burleson,676475,STL,PHI@STL,1.5,0.85004,0.85004,137,7,504.0,1
2026-08-12,TB,Jordan Walker,691023,STL,PHI@STL,1.5,0.32895,0.32895,158,56,495.0,0
2026-08-12,TB,Nathan Church,701675,STL,PHI@STL,1.5,-0.23593,-0.23593,207,197,333.0,0
2026-08-12,TB,Masyn Winn,691026,STL,PHI@STL,1.5,-0.40451,-0.40451,202,226,455.0,0
2026-08-12,TB,Jose Fermin,665877,STL,PHI@STL,1.5,-0.13441,-0.13441,220,174,252.0,0
2026-08-12,TB,Jimmy Crooks,699625,STL,PHI@STL,1.5,-0.31908,-0.31908,266,215,118.0,0
2026-08-12,TB,Bryan Torres,663494,STL,PHI@STL,1.5,-0.11224,-0.11224,263,166,114.0,0
2026-08-12,TB,Yandy Diaz,650490,TB,TB@ATH,1.5,-0.30368,-0.30368,-123,212,505.0,0
2026-08-12,TB,Jonathan Aranda,666018,TB,TB@ATH,1.5,-0.20876,-0.20876,107,194,507.0,0
2026-08-12,TB,Chandler Simpson,802415,TB,TB@ATH,1.5,-0.89692,-0.89692,123,262,450.0,0
2026-08-12,TB,Junior Caminero,691406,TB,TB@ATH,1.5,0.20555,0.20555,-129,85,520.0,0
2026-08-12,TB,Liam Hicks,689414,TB,TB@ATH,1.5,-0.12372,-0.12372,128,171,27.0,0
2026-08-12,TB,Victor Mesa,683748,TB,TB@ATH,1.5,-0.22562,-0.22562,133,195,169.0,0
2026-08-12,TB,Cedric Mullins,656775,TB,TB@ATH,1.5,-0.78536,-0.78536,165,257,393.0,0
2026-08-12,TB,Richie Palacios,680700,TB,TB@ATH,1.5,-0.6447,-0.6447,220,253,285.0,0
2026-08-12,TB,Taylor Walls,670764,TB,TB@ATH,1.5,-1.26135,-1.26135,215,267,336.0,0
2026-08-12,TB,Jeff McNeil,643446,ATH,TB@ATH,1.5,0.00483,0.00483,157,135,360.0,0
2026-08-12,TB,Tyler Soderstrom,691016,ATH,TB@ATH,1.5,0.48854,0.48854,156,29,444.0,1
2026-08-12,TB,Jacob Wilson,805779,ATH,TB@ATH,1.5,-0.01884,-0.01884,139,139,332.0,0
2026-08-12,TB,Carlos Cortes,666126,ATH,TB@ATH,1.5,0.25453,0.25453,185,73,272.0,0
2026-08-12,TB,Lawrence Butler,671732,ATH,TB@ATH,1.5,-0.057,-0.057,171,148,359.0,0
2026-08-12,TB,Jonah Heim,641680,ATH,TB@ATH,1.5,-0.06025,-0.06025,180,150,45.0,0
2026-08-12,TB,Henry Bolte,703607,ATH,TB@ATH,1.5,-0.16109,-0.16109,185,181,282.0,0
2026-08-12,TB,Donovan Walton,622268,ATH,TB@ATH,1.5,0.47678,0.47678,300,31,97.0,0
2026-08-12,TB,Zack Gelof,680869,ATH,TB@ATH,1.5,0.17719,0.17719,190,96,255.0,0
2026-08-12,TB,Jake McCarthy,664983,COL,COL@AZ,1.5,0.03453,0.03453,110,128,407.0,0
2026-08-12,TB,Cole Carrigg,694249,COL,COL@AZ,1.5,0.00927,0.00927,131,132,204.0,0
2026-08-12,TB,TJ Rumfield,681198,COL,COL@AZ,1.5,0.0951,0.0951,135,120,469.0,0
2026-08-12,TB,Hunter Goodman,696100,COL,COL@AZ,1.5,0.2179,0.2179,135,82,456.0,0
2026-08-12,TB,Mickey Moniak,666160,COL,COL@AZ,1.5,0.28324,0.28324,140,65,306.0,0
2026-08-12,TB,Kyle Karros,691720,COL,COL@AZ,1.5,0.00569,0.00569,170,133,396.0,0
2026-08-12,TB,Willi Castro,650489,COL,COL@AZ,1.5,-0.19778,-0.19778,175,193,402.0,0
2026-08-12,TB,Jordan Beck,687597,COL,COL@AZ,1.5,-0.79043,-0.79043,222,258,107.0,0
2026-08-12,TB,Ezequiel Tovar,678662,COL,COL@AZ,1.5,-0.60875,-0.60875,190,249,404.0,0
2026-08-12,TB,Geraldo Perdomo,672695,AZ,COL@AZ,1.5,-0.13578,-0.13578,134,176,501.0,0
2026-08-12,TB,Corbin Carroll,682998,AZ,COL@AZ,1.5,0.20051,0.20051,-105,88,507.0,0
2026-08-12,TB,Gabriel Moreno,672515,AZ,COL@AZ,1.5,0.3406,0.3406,117,51,381.0,0
2026-08-12,TB,Ketel Marte,606466,AZ,COL@AZ,1.5,0.18134,0.18134,115,95,509.0,0
2026-08-12,TB,Lars Nootbaar,663457,AZ,COL@AZ,1.5,0.01493,0.01493,161,131,183.0,0
2026-08-12,TB,Nolan Arenado,571448,AZ,COL@AZ,1.5,-0.05938,-0.05938,146,149,442.0,0
2026-08-12,TB,Max Kepler,596146,AZ,COL@AZ,1.5,-0.35629,-0.35629,165,219,110.0,0
2026-08-12,TB,Tim Tawa,694374,AZ,COL@AZ,1.5,-0.14498,-0.14498,170,178,196.0,0
2026-08-12,TB,Ryan Waldschmidt,814439,AZ,COL@AZ,1.5,-0.40579,-0.40579,192,227,197.0,0
2026-08-12,TB,Jeremy Pena,665161,HOU,HOU@SF,1.5,0.32554,0.32554,100,58,318.0,0
2026-08-12,TB,Yordan Alvarez,670541,HOU,HOU@SF,1.5,1.34761,1.34761,-113,1,526.0,1
2026-08-12,TB,Isaac Paredes,670623,HOU,HOU@SF,1.5,0.17184,0.17184,134,100,484.0,0
2026-08-12,TB,Daulton Varsho,662139,HOU,HOU@SF,1.5,-0.24709,-0.24709,141,202,365.0,0
2026-08-12,TB,Christian Walker,572233,HOU,HOU@SF,1.5,0.11637,0.11637,145,114,484.0,0
2026-08-12,TB,Jose Altuve,514888,HOU,HOU@SF,1.5,-0.16658,-0.16658,135,183,409.0,0
2026-08-12,TB,Taylor Trammell,666211,HOU,HOU@SF,1.5,-0.01369,-0.01369,145,138,186.0,0
2026-08-12,TB,Yainer Diaz,673237,HOU,HOU@SF,1.5,0.00546,0.00546,160,134,238.0,0
2026-08-12,TB,Cam Smith,701358,HOU,HOU@SF,1.5,0.10732,0.10732,165,117,435.0,1
2026-08-12,TB,Bryce Eldridge,805811,SF,HOU@SF,1.5,0.4057,0.4057,145,41,314.0,0
2026-08-12,TB,Jung Hoo Lee,808982,SF,HOU@SF,1.5,0.21849,0.21849,118,81,446.0,0
2026-08-12,TB,Willy Adames,642715,SF,HOU@SF,1.5,0.10447,0.10447,150,118,481.0,0
2026-08-12,TB,Rafael Devers,646240,SF,HOU@SF,1.5,0.43929,0.43929,149,36,507.0,1
2026-08-12,TB,Osleivis Basabe,678545,SF,HOU@SF,1.5,0.56162,0.56162,195,22,41.0,0
2026-08-12,TB,Drew Gilbert,687551,SF,HOU@SF,1.5,0.12311,0.12311,203,111,284.0,0
2026-08-12,TB,Drew Cavanaugh,701852,SF,HOU@SF,1.5,-0.43546,-0.43546,280,236,79.0,0
2026-08-12,TB,Christian Koss,683766,SF,HOU@SF,1.5,-0.79866,-0.79866,268,260,69.0,0
2026-08-12,TB,Jackson Chourio,694192,MIL,MIL@SD,1.5,0.38029,0.38029,114,45,387.0,0
2026-08-12,TB,Brice Turang,668930,MIL,MIL@SD,1.5,-0.09589,-0.09589,150,162,517.0,0
2026-08-12,TB,Andrew Vaughn,683734,MIL,MIL@SD,1.5,0.4401,0.4401,140,35,239.0,0
