date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-16,TB,Zac Veen,691728,COL,9.95,2.32542,180,1,10.0,N
2026-08-16,TB,Abimelec Ortiz,694673,WSH,11.12,1.33184,175,2,37.0,N
2026-08-16,TB,Rafael Flores,804668,PIT,16.0,1.13686,201,3,43.0,N
2026-08-16,TB,Shohei Ohtani,660271,LAD,5.03,1.03115,113,4,521.0,Y
2026-08-16,TB,Munetaka Murakami,808959,CWS,4.38,0.98042,140,5,378.0,Y
2026-08-16,TB,Yordan Alvarez,670541,HOU,-1.04,0.90346,-107,6,539.0,Y
2026-08-16,TB,Luis García Jr.,671277,NYY,0.04,0.86336,138,7,374.0,Y
2026-08-16,TB,Ben Rice,700250,NYY,0.78,0.86197,150,8,504.0,Y
2026-08-16,TB,Alec Burleson,676475,STL,5.1,0.83599,115,9,516.0,Y
2026-08-16,TB,Freddie Freeman,518692,LAD,5.46,0.74872,145,10,513.0,Y
2026-08-16,TB,Max Muncy,571970,LAD,5.89,0.68572,165,11,427.0,Y
2026-08-16,TB,Miguel Vargas,678246,CWS,3.5,0.68314,130,12,528.0,Y
2026-08-16,TB,Ronald Acuña Jr.,660670,ATL,0.87,0.6638,120,13,313.0,Y
2026-08-16,TB,Matt Olson,621566,ATL,1.6,0.66065,112,14,537.0,Y
2026-08-16,TB,Pete Crow-Armstrong,691718,CHC,2.83,0.65633,100,15,550.0,Y
2026-08-16,TB,CJ Abrams,682928,WSH,5.08,0.63222,120,16,521.0,Y
2026-08-16,TB,Trent Grisham,663757,NYY,6.09,0.61049,180,17,411.0,Y
2026-08-16,TB,Esmerlyn Valdez,699013,PIT,3.24,0.59803,160,18,217.0,Y
2026-08-16,TB,Gary Sanchez,596142,MIL,10.89,0.58514,189,19,215.0,Y
2026-08-16,TB,Drake Baldwin,686948,ATL,2.61,0.58463,112,20,444.0,Y
2026-08-16,TB,Bryce Harper,547180,PHI,-2.65,0.56581,107,21,528.0,Y
2026-08-16,TB,Wilyer Abreu,677800,BOS,1.03,0.56373,114,22,521.0,Y
2026-08-16,TB,Dominic Canzone,686527,SEA,-2.19,0.55893,164,23,367.0,Y
2026-08-16,TB,Sam Antonacci,803011,CWS,5.2,0.53559,155,24,406.0,N
2026-08-16,TB,Chase DeLauter,800050,CLE,2.54,0.51928,128,25,452.0,N
2026-08-16,TB,Randy Arozarena,668227,SEA,2.56,0.51862,161,26,497.0,N
2026-08-16,TB,Andrew Vaughn,683734,MIL,8.94,0.51785,175,27,255.0,N
2026-08-16,TB,Mookie Betts,605141,LAD,5.83,0.50381,160,28,363.0,N
2026-08-16,TB,Andrés Chaparro,665953,WSH,40.38,0.49966,275,29,128.0,Y
2026-08-16,TB,JJ Bleday,668709,CIN,6.24,0.49437,160,30,394.0,N
2026-08-16,TB,Julio Rodriguez,677594,SEA,-0.09,0.48505,148,31,489.0,N
2026-08-16,TB,Hunter Goodman,696100,COL,3.2,0.48446,140,32,460.0,N
2026-08-16,TB,Michael Harris II,671739,ATL,-0.15,0.4738,108,33,467.0,N
2026-08-16,TB,Corbin Carroll,682998,AZ,0.02,0.46971,102,34,522.0,N
2026-08-16,TB,Andrew Benintendi,643217,CWS,7.93,0.45742,180,35,366.0,N
2026-08-16,TB,Nathaniel Lowe,663993,CLE,-0.42,0.45572,150,36,33.0,N
2026-08-16,TB,Mike Trout,545361,LAA,2.08,0.45323,140,37,470.0,N
2026-08-16,TB,Kevin McGonigle,805808,DET,9.71,0.44491,160,38,536.0,N
2026-08-16,TB,Kyle Schwarber,656941,PHI,-2.11,0.44142,118,39,526.0,N
2026-08-16,TB,Junior Caminero,691406,TB,-1.55,0.42463,109,40,535.0,N
2026-08-16,TB,Tristan Peters,671976,CWS,9.56,0.41498,200,41,362.0,N
2026-08-16,TB,Ketel Marte,606466,AZ,0.03,0.4103,106,42,515.0,N
2026-08-16,TB,Jackson Chourio,694192,MIL,5.1,0.4063,150,43,406.0,N
2026-08-16,TB,Bryan Reynolds,668804,PIT,2.99,0.39957,145,44,543.0,N
